cnty_fips,county,state,state_abb,climate_region,rur2urb,econdep,dw,wh,cnty_pop,pgrowth,prop_sw,Qmm,tmax_40,tmax_diff,ppt_40,ppt_diff,med_income,gini,pcollege,cook_pvi,house_dens,ppl_house,med_age_struc,prent,psfh,papt,rur2urbi
1001,Autauga,Alabama,AL,Southeast,metro_med,manufacuring,-2.1,97652.49,53155.00,0.25,0.00,543.91,32.38,0.72,112.81,0.46,27176.00,0.41,0.18,-26.30,36.13,2.47,22.00,0.21,0.71,0.02,8.00
1003,Baldwin,Alabama,AL,Southeast,urb_large_adj,services,-1.2,98499.12,175791.00,0.30,0.00,714.23,32.17,0.48,168.47,-15.74,24896.00,0.44,0.21,-27.80,63.33,1.74,17.00,0.16,0.63,0.15,6.00
1005,Barbour,Alabama,AL,Southeast,urb_small_adj,manufacuring,0.5,135499.91,27699.00,-0.05,0.00,500.79,32.38,0.30,120.38,1.83,14962.00,0.46,0.16,-4.04,13.57,2.31,31.00,0.26,0.59,0.01,4.00
1007,Bibb,Alabama,AL,Southeast,metro_large,nonspecialized,1.9,216328.10,22610.00,0.10,0.00,611.36,32.26,0.75,115.19,6.86,21435.00,0.41,0.15,-23.94,14.26,2.54,31.00,0.14,0.63,0.02,9.00
1009,Blount,Alabama,AL,Southeast,metro_large,nonspecialized,47,1094316.03,56692.00,0.12,0.96,558.33,31.45,0.71,105.97,-7.06,22352.00,0.42,0.17,-34.59,36.37,2.41,27.00,0.16,0.74,0.01,9.00
1011,Bullock,Alabama,AL,Southeast,urb_small_adj,farming,0.9,197973.52,10923.00,-0.07,0.00,552.41,32.06,0.39,118.07,-1.57,17013.00,0.53,0.17,20.06,7.28,2.40,32.00,0.19,0.63,0.01,4.00
1013,Butler,Alabama,AL,Southeast,urb_small_adj,nonspecialized,-0.1,117122.28,20895.00,-0.02,0.00,616.33,32.61,0.17,127.33,-3.06,17684.00,0.46,0.17,-9.20,12.89,2.09,32.00,0.25,0.65,0.02,4.00
1015,Calhoun,Alabama,AL,Southeast,metro_small,government,7.6,168988.76,117149.00,0.06,0.11,611.44,31.42,0.49,104.62,-6.69,19564.00,0.45,0.19,-17.62,87.26,2.21,34.00,0.26,0.70,0.05,7.00
1017,Chambers,Alabama,AL,Southeast,urb_small_adj,manufacuring,-0.2,123866.02,34579.00,-0.07,1.00,551.97,32.02,0.19,111.05,-5.95,16833.00,0.43,0.18,-7.71,28.12,2.06,36.00,0.23,0.74,0.02,4.00
1019,Cherokee,Alabama,AL,Southeast,rural_adj,nonspecialized,0,116243.11,25700.00,0.08,0.28,603.51,31.45,0.86,104.05,-12.75,20684.00,0.44,0.20,-22.23,28.80,1.61,28.00,0.16,0.62,0.01,2.00
1021,Chilton,Alabama,AL,Southeast,metro_large,nonspecialized,-0.9,118648.92,43121.00,0.10,0.37,581.71,32.08,0.72,113.81,6.02,21539.00,0.45,0.15,-29.40,27.56,2.25,27.00,0.22,0.64,0.00,9.00
1023,Choctaw,Alabama,AL,Southeast,rural_det,manufacuring,-0.5,163077.34,14111.00,-0.13,0.00,535.23,32.83,0.60,117.18,-1.95,15810.00,0.46,0.15,-5.12,8.12,1.90,33.00,0.10,0.69,0.02,1.00
1025,Clarke,Alabama,AL,Southeast,urb_small_det,manufacuring,-0.3,123639.28,26255.00,-0.07,0.29,622.07,32.85,0.36,127.92,-7.13,15969.00,0.52,0.13,-8.72,10.25,2.07,36.00,0.14,0.67,0.01,3.00
1027,Clay,Alabama,AL,Southeast,rural_det,manufacuring,-0.2,195758.39,14040.00,-0.02,1.00,640.72,30.91,1.02,111.89,-2.56,20540.00,0.42,0.16,-23.62,11.23,2.07,31.00,0.23,0.63,0.02,1.00
1029,Cleburne,Alabama,AL,Southeast,rural_adj,manufacuring,-1.4,69876.79,14823.00,0.06,1.00,618.50,30.95,0.16,107.69,-3.65,16349.00,0.42,0.15,-29.97,11.90,2.22,29.00,0.20,0.66,0.00,2.00
1031,Coffee,Alabama,AL,Southeast,urb_small_adj,manufacuring,1,153163.63,48349.00,0.15,0.00,539.55,32.43,0.67,131.99,-3.58,22811.00,0.45,0.19,-25.69,32.34,2.20,29.00,0.26,0.70,0.01,4.00
1033,Colbert,Alabama,AL,Southeast,metro_small,government,1.6,134758.99,54446.00,-0.01,0.94,653.31,31.65,0.81,103.69,-11.72,20957.00,0.44,0.21,-9.06,43.17,2.12,36.00,0.23,0.77,0.02,7.00
1035,Conecuh,Alabama,AL,Southeast,rural_det,nonspecialized,-0.1,151698.94,13382.00,-0.06,0.00,650.17,32.50,0.56,142.38,-5.09,15885.00,0.48,0.16,-3.64,8.38,1.88,36.00,0.13,0.71,0.02,1.00
1037,Coosa,Alabama,AL,Southeast,rural_adj,manufacuring,-1.2,29408.22,11470.00,-0.05,0.00,604.97,31.70,0.81,113.63,0.62,18974.00,0.44,0.14,-9.89,9.90,1.78,35.00,0.11,0.68,0.00,2.00
1039,Covington,Alabama,AL,Southeast,urb_small_det,nonspecialized,-0.1,150290.70,37608.00,0.00,0.00,586.86,32.66,0.55,146.10,-8.95,18621.00,0.48,0.18,-29.09,18.21,2.00,36.00,0.20,0.77,0.01,3.00
1041,Crenshaw,Alabama,AL,Southeast,rural_adj,farming,0.2,145709.13,13928.00,0.02,0.00,552.74,32.59,0.23,128.61,-3.45,18097.00,0.47,0.17,-20.19,11.09,2.06,35.00,0.27,0.64,0.00,2.00
1043,Cullman,Alabama,AL,Southeast,urb_small_adj,nonspecialized,20.4,317414.61,79941.00,0.04,0.98,599.82,31.58,0.75,106.47,-7.59,20588.00,0.45,0.20,-31.22,49.96,2.17,32.00,0.21,0.71,0.03,4.00
1045,Dale,Alabama,AL,Southeast,urb_large_adj,government,0.2,135216.79,49730.00,0.02,0.00,502.90,32.55,0.58,128.40,-0.64,22389.00,0.42,0.23,-25.05,40.24,2.20,31.00,0.34,0.67,0.02,6.00
1047,Dallas,Alabama,AL,Southeast,urb_large_adj,manufacuring,0.1,134834.53,44066.00,-0.06,0.00,581.14,32.47,0.65,110.87,1.99,16352.00,0.52,0.17,12.65,20.75,2.17,36.00,0.31,0.63,0.01,6.00
1049,De Kalb,Alabama,AL,Southeast,urb_small_adj,manufacuring,-2.3,116145.88,70038.00,0.10,0.89,619.72,30.17,0.97,104.17,-15.48,18834.00,0.45,0.15,-24.43,39.47,2.28,32.00,0.19,0.70,0.01,4.00
1051,Elmore,Alabama,AL,Southeast,metro_med,nonspecialized,2.8,165035.33,77650.00,0.20,0.72,527.35,32.14,0.80,109.97,-2.19,24155.00,0.41,0.19,-27.67,51.13,2.44,20.00,0.20,0.74,0.01,8.00
1053,Escambia,Alabama,AL,Southeast,urb_small_adj,manufacuring,0.6,152773.76,37996.00,0.00,0.00,696.53,32.63,0.59,158.54,-11.90,18348.00,0.46,0.18,-17.90,17.50,2.29,34.00,0.22,0.71,0.01,4.00
1055,Etowah,Alabama,AL,Southeast,metro_small,manufacuring,6.5,162965.32,104066.00,0.01,0.77,600.02,31.43,0.95,103.32,-10.06,20430.00,0.45,0.22,-17.78,88.71,2.19,38.00,0.24,0.76,0.03,7.00
1057,Fayette,Alabama,AL,Southeast,urb_small_adj,manufacuring,-0.3,147191.48,17472.00,-0.07,0.98,594.43,32.17,0.80,109.69,-0.05,18304.00,0.42,0.19,-23.37,13.52,2.06,34.00,0.20,0.72,0.03,4.00
1059,Franklin,Alabama,AL,Southeast,urb_small_adj,manufacuring,0.4,150690.57,31383.00,0.02,0.76,652.00,31.46,1.07,104.41,-10.77,18045.00,0.45,0.17,-17.63,22.07,2.24,36.00,0.27,0.73,0.03,4.00
1061,Geneva,Alabama,AL,Southeast,metro_small,farming,-1.6,99433.94,26541.00,0.04,0.00,536.71,32.61,0.59,137.29,-3.25,16974.00,0.46,0.19,-31.84,21.94,2.10,35.00,0.24,0.70,0.01,7.00
1063,Greene,Alabama,AL,Southeast,metro_small,nonspecialized,-0.1,113332.27,9255.00,-0.09,0.00,540.82,32.65,0.76,107.40,12.08,15594.00,0.48,0.17,30.38,7.82,1.83,34.00,0.20,0.61,0.05,7.00
1065,Hale,Alabama,AL,Southeast,metro_small,manufacuring,-0.4,99090.54,16168.00,-0.08,0.00,538.77,32.65,0.75,109.80,9.42,16322.00,0.48,0.17,8.52,12.00,2.09,29.00,0.19,0.60,0.02,7.00
1067,Henry,Alabama,AL,Southeast,metro_small,manufacuring,-0.5,97315.50,17148.00,0.06,0.00,495.42,32.66,0.34,127.91,3.13,19828.00,0.45,0.16,-16.93,15.63,1.95,33.00,0.14,0.73,0.00,7.00
1069,Houston,Alabama,AL,Southeast,metro_small,nonspecialized,3.3,170042.16,99029.00,0.14,0.00,502.05,32.78,0.59,132.68,-1.79,21546.00,0.47,0.20,-23.76,76.91,2.22,32.00,0.28,0.70,0.02,7.00
1071,Jackson,Alabama,AL,Southeast,urb_small_adj,manufacuring,4.3,225068.25,53386.00,-0.01,0.94,647.62,30.60,0.72,106.05,-14.89,20170.00,0.44,0.18,-14.20,22.97,2.15,32.00,0.20,0.71,0.01,4.00
1073,Jefferson,Alabama,AL,Southeast,metro_large,services,-11.5,93095.14,656912.00,-0.01,0.89,636.52,32.11,0.59,110.50,2.57,24572.00,0.49,0.20,-2.18,269.80,2.19,39.00,0.29,0.72,0.13,9.00
1075,Lamar,Alabama,AL,Southeast,rural_det,manufacuring,-0.4,115890.51,14743.00,-0.08,0.00,603.47,32.25,0.84,108.53,-2.46,17112.00,0.50,0.17,-25.44,12.25,1.99,34.00,0.20,0.74,0.00,1.00
1077,Lauderdale,Alabama,AL,Southeast,metro_small,nonspecialized,-0.2,120694.64,91762.00,0.05,0.91,642.63,31.66,0.65,106.06,-15.71,20753.00,0.46,0.19,-13.49,64.76,2.12,34.00,0.24,0.76,0.04,7.00
1079,Lawrence,Alabama,AL,Southeast,metro_small,manufacuring,3.1,218249.96,34235.00,-0.01,1.00,631.20,31.52,0.78,102.93,-12.73,20041.00,0.40,0.17,-11.14,22.07,2.24,29.00,0.19,0.71,0.01,7.00
1081,Lee,Alabama,AL,Southeast,metro_small,government,-2.6,103195.12,135010.00,0.22,0.93,513.69,32.11,0.29,109.85,-4.04,20997.00,0.48,0.15,-12.82,99.45,2.23,19.00,0.32,0.54,0.11,7.00
1083,Limestone,Alabama,AL,Southeast,metro_med,manufacuring,-0.2,139440.56,78614.00,0.26,0.75,617.04,31.40,0.92,102.93,-15.65,24595.00,0.44,0.18,-20.97,58.89,2.35,25.00,0.21,0.74,0.03,8.00
1085,Lowndes,Alabama,AL,Southeast,metro_med,manufacuring,-0.4,83788.34,11731.00,-0.16,0.00,601.44,32.50,0.54,110.50,-0.43,15569.00,0.51,0.14,21.51,7.34,2.23,29.00,0.20,0.57,0.00,8.00
1087,Macon,Alabama,AL,Southeast,urb_small_adj,government,1.2,164975.58,21699.00,-0.11,0.76,533.10,32.21,0.51,110.45,-1.65,15277.00,0.48,0.17,34.00,17.02,2.09,31.00,0.25,0.62,0.02,4.00
1089,Madison,Alabama,AL,Southeast,metro_med,government,24,182160.35,323080.00,0.21,0.58,619.33,31.08,0.85,102.94,-15.84,27434.00,0.45,0.18,-9.69,175.77,2.28,27.00,0.26,0.73,0.09,8.00
1091,Marengo,Alabama,AL,Southeast,urb_small_det,manufacuring,-0.3,148186.79,21296.00,-0.07,0.00,547.60,32.68,0.60,113.68,3.69,17407.00,0.48,0.16,-0.82,10.51,2.07,35.00,0.22,0.65,0.01,3.00
1093,Marion,Alabama,AL,Southeast,rural_adj,manufacuring,1.4,201564.89,30792.00,-0.01,0.87,643.04,31.77,0.98,109.08,-6.88,18498.00,0.45,0.19,-25.59,19.90,2.09,33.00,0.21,0.67,0.02,2.00
1095,Marshall,Alabama,AL,Southeast,urb_large_adj,manufacuring,14.3,261036.28,90867.00,0.13,0.84,593.37,31.19,0.44,101.31,-13.56,20043.00,0.46,0.18,-26.92,70.26,2.28,30.00,0.24,0.73,0.01,6.00
1097,Mobile,Alabama,AL,Southeast,metro_med,nonspecialized,31.2,196893.16,408620.00,0.03,0.82,688.73,32.25,0.42,160.61,-12.15,21219.00,0.47,0.18,-7.93,142.53,2.32,35.00,0.28,0.73,0.06,8.00
1099,Monroe,Alabama,AL,Southeast,urb_small_det,manufacuring,-0.4,113911.84,23329.00,-0.05,0.00,630.03,32.54,0.53,129.32,-5.27,18371.00,0.48,0.16,-9.45,11.12,2.04,33.00,0.21,0.70,0.01,3.00
1101,Montgomery,Alabama,AL,Southeast,metro_med,government,3,122903.75,228018.00,0.03,0.58,597.52,32.45,0.68,112.06,-0.68,22888.00,0.47,0.17,3.94,128.21,2.25,34.00,0.32,0.74,0.07,8.00
1103,Morgan,Alabama,AL,Southeast,metro_small,manufacuring,17.5,248071.29,117632.00,0.08,1.00,609.09,31.42,0.82,105.54,-14.93,22385.00,0.44,0.20,-22.11,87.29,2.31,30.00,0.25,0.74,0.04,7.00
1105,Perry,Alabama,AL,Southeast,rural_adj,manufacuring,0.3,211200.77,10684.00,-0.11,0.00,611.55,32.36,0.80,110.22,6.01,11973.00,0.47,0.13,19.35,6.79,2.19,37.00,0.25,0.67,0.02,2.00
1107,Pickens,Alabama,AL,Southeast,rural_adj,nonspecialized,0.1,132051.17,19917.00,-0.06,0.00,557.14,32.63,0.70,106.90,4.85,16919.00,0.45,0.17,-6.74,10.81,2.09,34.00,0.22,0.66,0.01,2.00
1109,Pike,Alabama,AL,Southeast,urb_small_adj,nonspecialized,0.7,138672.85,32147.00,0.11,0.00,535.95,32.33,0.33,125.18,-2.91,16794.00,0.51,0.12,-11.68,22.44,2.13,29.00,0.38,0.57,0.03,4.00
1111,Randolph,Alabama,AL,Southeast,urb_small_adj,manufacuring,-1.5,89380.65,22817.00,0.02,1.00,589.38,31.58,0.30,107.15,-1.66,18176.00,0.49,0.15,-20.48,20.18,1.95,31.00,0.18,0.72,0.01,4.00
1113,Russell,Alabama,AL,Southeast,metro_med,manufacuring,1.8,144162.43,51663.00,0.06,0.83,493.75,32.53,0.27,107.79,0.64,19550.00,0.43,0.19,0.70,37.75,2.13,32.00,0.31,0.63,0.02,8.00
1115,St Clair,Alabama,AL,Southeast,metro_large,nonspecialized,-1.2,117869.51,80658.00,0.29,0.03,631.60,31.53,0.90,107.06,-5.56,24214.00,0.42,0.19,-32.74,54.33,2.34,22.00,0.15,0.65,0.02,9.00
1117,Shelby,Alabama,AL,Southeast,metro_large,nonspecialized,-10,76270.49,187880.00,0.36,0.17,611.61,32.30,0.67,111.10,2.80,33737.00,0.43,0.20,-30.21,99.11,2.39,18.00,0.18,0.78,0.07,9.00
1119,Sumter,Alabama,AL,Southeast,rural_adj,nonspecialized,0,106463.65,13871.00,-0.07,0.00,515.80,32.71,0.69,110.95,7.78,13037.00,0.51,0.14,21.77,7.54,2.03,34.00,0.23,0.53,0.05,2.00
1121,Talladega,Alabama,AL,Southeast,urb_large_adj,manufacuring,6.6,232101.47,82347.00,0.03,0.46,633.05,31.78,0.69,107.59,-4.75,19059.00,0.44,0.18,-11.72,49.63,2.24,32.00,0.23,0.64,0.01,6.00
1123,Tallapoosa,Alabama,AL,Southeast,urb_small_adj,manufacuring,4.9,202357.66,41534.00,0.00,1.00,572.27,31.83,0.67,114.14,-4.13,19928.00,0.50,0.18,-20.11,30.54,1.89,31.00,0.20,0.72,0.02,4.00
1125,Tuscaloosa,Alabama,AL,Southeast,metro_small,nonspecialized,4.1,140128.47,188331.00,0.18,0.95,562.74,32.53,0.71,111.88,6.38,21029.00,0.49,0.16,-11.14,62.51,2.27,26.00,0.31,0.63,0.12,7.00
1127,Walker,Alabama,AL,Southeast,metro_large,nonspecialized,26.9,470261.95,67612.00,-0.05,1.00,606.16,32.05,0.82,109.03,4.31,19298.00,0.46,0.21,-22.01,39.39,2.16,32.00,0.18,0.67,0.01,9.00
1129,Washington,Alabama,AL,Southeast,rural_adj,manufacuring,-0.3,159058.72,17556.00,-0.03,0.00,601.97,32.95,0.48,134.87,-5.57,19478.00,0.45,0.15,-14.44,7.78,2.09,32.00,0.14,0.73,0.00,2.00
1131,Wilcox,Alabama,AL,Southeast,rural_adj,manufacuring,1.4,302265.41,12012.00,-0.12,0.61,592.28,32.58,0.57,116.74,-2.65,12107.00,0.50,0.13,18.23,6.52,2.07,33.00,0.15,0.62,0.00,2.00
1133,Winston,Alabama,AL,Southeast,urb_small_adj,manufacuring,-2.3,40901.55,24687.00,-0.01,1.00,656.53,31.31,1.06,108.59,-3.56,16748.00,0.45,0.17,-31.49,21.75,1.85,32.00,0.19,0.66,0.00,4.00
4001,Apache,Arizona,AZ,Southwest,urb_small_adj,government,-4.2,87637.26,70312.00,0.03,0.00,10.19,29.38,0.23,35.79,1.35,15298.00,0.49,0.17,13.52,2.90,2.17,29.00,0.14,0.74,0.01,4.00
4003,Cochise,Arizona,AZ,Southwest,urb_large_adj,government,-1.7,120374.18,129268.00,0.12,0.00,14.40,33.10,-0.16,57.17,4.94,22993.00,0.44,0.26,-11.57,9.44,2.22,29.00,0.26,0.65,0.06,6.00
4005,Coconino,Arizona,AZ,Southwest,metro_small,government,3.9,139681.04,131824.00,0.16,0.43,19.82,30.64,0.27,31.79,1.55,21465.00,0.44,0.19,6.37,3.35,2.12,24.00,0.28,0.65,0.09,7.00
4007,Gila,Arizona,AZ,Southwest,urb_large_adj,nonspecialized,-0.9,84049.44,53272.00,0.04,0.00,34.64,32.91,0.15,45.50,-0.08,21140.00,0.43,0.25,-13.13,6.74,1.66,29.00,0.13,0.69,0.01,6.00
4009,Graham,Arizona,AZ,Southwest,urb_small_adj,government,-0.4,162832.44,36030.00,0.11,0.00,22.17,33.19,-0.06,46.42,3.83,18729.00,0.41,0.21,-21.54,2.73,2.85,32.00,0.24,0.62,0.03,4.00
4011,Greenlee,Arizona,AZ,Southwest,urb_small_det,mining,0.7,184596.92,8318.00,-0.01,0.00,30.12,30.96,-0.19,55.19,10.93,27230.00,0.37,0.26,-12.12,2.27,1.99,38.00,0.42,0.72,0.02,3.00
4012,La Paz,Arizona,AZ,Southwest,urb_small_adj,nonspecialized,0.7,109825.07,20549.00,0.04,0.12,5.97,40.03,0.23,12.88,-0.67,19994.00,0.44,0.26,-14.99,3.56,1.28,27.00,0.16,0.48,0.01,4.00
4013,Maricopa,Arizona,AZ,Southwest,metro_large,services,299.5,186322.53,3751410.00,0.24,0.72,9.91,39.50,0.26,19.01,0.26,29318.00,0.45,0.21,-7.55,173.44,2.35,23.00,0.29,0.69,0.14,9.00
4015,Mohave,Arizona,AZ,Southwest,urb_large_adj,services,16.4,150961.56,199177.00,0.29,0.00,7.00,34.82,0.60,20.86,-2.40,21120.00,0.43,0.26,-16.67,8.14,1.84,20.00,0.21,0.62,0.04,6.00
4017,Navajo,Arizona,AZ,Southwest,urb_large_adj,nonspecialized,-0.8,100354.78,107060.00,0.10,0.00,8.78,30.71,0.36,30.23,2.86,19352.00,0.44,0.22,-6.06,5.62,1.92,27.00,0.17,0.70,0.02,6.00
4019,Pima,Arizona,AZ,Southwest,metro_med,services,38.1,143942.33,964462.00,0.16,0.03,10.67,36.90,0.26,43.12,3.15,24252.00,0.46,0.22,1.86,47.40,2.22,28.00,0.31,0.66,0.14,8.00
4021,Pinal,Arizona,AZ,Southwest,metro_large,nonspecialized,12.5,157391.24,329297.00,1.09,0.14,13.17,38.14,0.22,30.24,0.60,26759.00,0.40,0.24,-8.64,27.84,2.20,10.00,0.18,0.71,0.02,9.00
4023,Santa Cruz,Arizona,AZ,Southwest,urb_large_adj,government,-0.3,138652.31,46051.00,0.24,0.00,23.59,32.55,-0.43,75.62,1.60,18959.00,0.47,0.14,11.54,14.13,2.63,22.00,0.20,0.75,0.05,6.00
4025,Yavapai,Arizona,AZ,Southwest,metro_small,services,-5.1,87195.46,209260.00,0.26,0.00,24.32,33.36,0.03,36.84,-2.20,22846.00,0.45,0.28,-13.25,13.33,1.93,21.00,0.23,0.68,0.03,7.00
4027,Yuma,Arizona,AZ,Southwest,metro_small,government,7.3,147207.62,190526.00,0.22,0.68,5.38,40.31,0.75,9.81,-0.25,20955.00,0.42,0.19,-8.70,15.77,2.19,22.00,0.24,0.54,0.05,7.00
5001,Arkansas,Arkansas,AR,South,urb_small_adj,manufacuring,2.3,185359.06,19321.00,-0.08,0.00,500.57,32.57,0.32,82.33,-2.78,20705.00,0.47,0.19,-9.40,9.62,2.03,39.00,0.31,0.74,0.02,4.00
5003,Ashley,Arkansas,AR,South,urb_small_det,manufacuring,-1.1,62026.61,22126.00,-0.10,0.00,483.85,33.01,0.37,96.31,-7.59,19906.00,0.45,0.15,-10.46,11.18,2.15,37.00,0.24,0.72,0.02,3.00
5005,Baxter,Arkansas,AR,South,urb_small_det,manufacuring,-1.7,77040.37,41388.00,0.08,0.87,441.10,31.60,-0.21,82.45,6.84,20008.00,0.42,0.24,-14.80,40.15,1.86,30.00,0.20,0.75,0.03,3.00
5007,Benton,Arkansas,AR,South,metro_med,services,36.7,268530.72,209911.00,0.44,0.93,369.40,30.99,0.41,96.56,-1.44,26238.00,0.44,0.17,-20.11,106.06,2.34,18.00,0.26,0.78,0.07,8.00
5009,Boone,Arkansas,AR,South,urb_small_det,nonspecialized,-3.7,28992.90,36710.00,0.09,0.22,401.97,30.86,0.09,89.70,5.62,20518.00,0.45,0.19,-20.34,28.18,2.20,32.00,0.23,0.75,0.02,3.00
5011,Bradley,Arkansas,AR,South,urb_small_adj,manufacuring,-0.2,89126.99,11638.00,-0.09,0.00,474.10,32.77,0.47,95.68,-10.01,18523.00,0.48,0.12,-3.72,9.07,1.97,36.00,0.25,0.74,0.02,4.00
5013,Calhoun,Arkansas,AR,South,rural_det,manufacuring,-0.2,77234.86,5529.00,-0.07,0.00,450.46,32.82,0.38,95.05,-7.67,19346.00,0.39,0.18,-14.54,4.67,1.88,36.00,0.13,0.70,0.00,1.00
5015,Carroll,Arkansas,AR,South,urb_small_adj,manufacuring,4.9,268237.28,26971.00,0.08,0.91,405.26,30.68,0.15,95.66,-4.12,19817.00,0.45,0.18,-10.73,21.11,2.03,28.00,0.26,0.72,0.01,4.00
5017,Chicot,Arkansas,AR,South,urb_small_det,farming,0.2,143798.14,12102.00,-0.16,0.00,544.11,33.10,0.48,89.61,-7.13,13003.00,0.51,0.11,10.01,8.62,2.18,36.00,0.26,0.69,0.03,3.00
5019,Clark,Arkansas,AR,South,urb_small_det,manufacuring,-0.9,88785.81,23083.00,-0.02,0.97,459.82,32.84,0.29,95.58,-2.84,14411.00,0.47,0.14,0.17,12.05,2.21,34.00,0.26,0.65,0.06,3.00
5021,Clay,Arkansas,AR,South,urb_small_det,manufacuring,-0.5,75303.94,16297.00,-0.09,0.00,477.77,31.99,0.06,83.31,-2.10,17155.00,0.49,0.16,-2.83,12.74,2.00,39.00,0.22,0.81,0.01,3.00
5023,Cleburne,Arkansas,AR,South,urb_small_adj,manufacuring,5.8,217924.47,25692.00,0.08,1.00,470.31,31.96,-0.16,89.26,-0.10,18387.00,0.45,0.22,-18.24,28.10,1.65,27.00,0.15,0.72,0.01,4.00
5025,Cleveland,Arkansas,AR,South,metro_small,farming,-0.2,90078.97,8769.00,0.01,0.00,492.33,32.69,0.38,91.59,-5.34,21724.00,0.45,0.17,-16.68,6.78,2.16,31.00,0.18,0.69,0.01,7.00
5027,Columbia,Arkansas,AR,South,urb_small_det,manufacuring,-0.4,93305.09,24756.00,-0.04,0.53,444.37,32.98,0.55,97.62,-5.11,18172.00,0.48,0.16,-11.43,15.22,2.12,32.00,0.26,0.70,0.04,3.00
5029,Conway,Arkansas,AR,South,urb_small_adj,nonspecialized,10.3,547288.12,21059.00,0.05,1.00,462.28,32.70,0.03,86.84,4.33,18433.00,0.49,0.17,-6.19,17.35,2.18,35.00,0.21,0.74,0.02,4.00
5031,Craighead,Arkansas,AR,South,metro_small,nonspecialized,2.5,148121.79,93329.00,0.17,0.00,471.67,32.24,0.04,80.00,-1.00,20807.00,0.47,0.16,-9.30,55.79,2.35,28.00,0.35,0.72,0.06,7.00
5033,Crawford,Arkansas,AR,South,metro_med,nonspecialized,24.3,467406.14,60778.00,0.16,1.00,436.71,32.32,-0.12,93.50,1.39,20741.00,0.41,0.19,-21.26,42.59,2.40,27.00,0.24,0.76,0.03,8.00
5035,Crittenden,Arkansas,AR,South,metro_large,nonspecialized,-0.1,117802.34,50673.00,0.00,0.00,573.89,32.10,0.63,88.65,-12.77,20448.00,0.47,0.17,4.75,35.24,2.36,30.00,0.36,0.68,0.06,9.00
5037,Cross,Arkansas,AR,South,urb_small_adj,nonspecialized,0.3,120870.06,18144.00,-0.09,0.00,508.40,32.28,0.20,80.04,-6.03,19288.00,0.43,0.14,-10.29,12.90,2.28,35.00,0.25,0.71,0.01,4.00
5039,Dallas,Arkansas,AR,South,urb_small_adj,manufacuring,-0.3,63843.50,8280.00,-0.12,0.00,460.22,32.79,0.27,94.34,-4.39,16550.00,0.46,0.15,-3.62,6.51,1.91,39.00,0.21,0.77,0.02,4.00
5041,Desha,Arkansas,AR,South,urb_small_adj,manufacuring,-0.7,61465.22,13351.00,-0.15,0.00,522.10,32.74,0.27,82.13,-4.67,17526.00,0.47,0.13,8.06,8.31,2.10,37.00,0.34,0.70,0.02,4.00
5043,Drew,Arkansas,AR,South,urb_small_det,manufacuring,0.7,145079.09,18546.00,-0.01,0.00,484.56,32.84,0.49,90.94,-7.85,17788.00,0.47,0.15,-7.32,10.23,2.19,31.00,0.28,0.65,0.02,3.00
5045,Faulkner,Arkansas,AR,South,metro_med,nonspecialized,-9.1,50667.04,108375.00,0.32,0.54,431.94,32.53,0.26,84.85,1.43,21797.00,0.45,0.17,-12.48,68.86,2.43,19.00,0.31,0.67,0.08,8.00
5047,Franklin,Arkansas,AR,South,metro_med,farming,0.6,138385.69,18176.00,0.02,1.00,446.52,32.36,-0.14,89.15,4.45,16983.00,0.45,0.19,-15.39,13.11,2.27,33.00,0.18,0.80,0.02,8.00
5049,Fulton,Arkansas,AR,South,rural_det,nonspecialized,-0.1,84870.99,12263.00,0.05,0.00,443.89,31.53,0.24,84.39,0.46,16169.00,0.42,0.20,-6.85,10.78,1.84,33.00,0.15,0.77,0.01,1.00
5051,Garland,Arkansas,AR,South,metro_small,services,3,115165.99,95290.00,0.09,1.00,481.79,32.69,0.05,99.19,-0.92,20179.00,0.47,0.23,-9.90,73.57,1.91,31.00,0.24,0.69,0.06,7.00
5053,Grant,Arkansas,AR,South,metro_med,manufacuring,-0.9,74663.47,17657.00,0.08,0.00,446.86,32.79,0.33,92.04,-3.21,24959.00,0.38,0.16,-20.57,12.17,2.30,27.00,0.17,0.72,0.01,8.00
5055,Greene,Arkansas,AR,South,urb_small_adj,manufacuring,-1.2,98450.91,41318.00,0.13,0.00,482.91,32.08,-0.02,82.21,-0.51,20691.00,0.41,0.17,-10.10,30.62,2.34,31.00,0.31,0.73,0.03,4.00
5057,Hempstead,Arkansas,AR,South,urb_small_adj,manufacuring,-0.2,129356.95,22747.00,-0.04,0.16,456.14,32.92,0.47,95.56,-5.29,18473.00,0.44,0.18,-5.30,14.34,2.18,33.00,0.26,0.69,0.03,4.00
5059,Hot Spring,Arkansas,AR,South,urb_small_adj,manufacuring,0.8,147022.05,32671.00,0.09,0.99,457.22,32.83,0.34,97.23,-0.62,19694.00,0.41,0.20,-7.66,23.18,2.29,35.00,0.20,0.73,0.01,4.00
5061,Howard,Arkansas,AR,South,urb_small_det,farming,0.7,145117.68,13778.00,-0.04,1.00,490.40,32.75,0.20,97.07,-3.57,17867.00,0.47,0.15,-10.53,10.70,2.19,34.00,0.25,0.72,0.02,3.00
